bt_10582	sameAs	ct_10581
bt_907	equal	ct_906
at_5452	type	Triangle
at_525	type	Triangle
at_8868	type	Triangle
at_10156	equal	ct_10154
ct_11802	equal	bt_11803
bt_9533	type	Triangle
ct_4356	type	Triangle
at_10129	hasSibling	ct_10129
bt_805	type	Triangle
ct_2270	type	Triangle
at_10332	type	Triangle
at_10242	equal	bt_10241
at_4753	type	Triangle
bt_9863	hasSuccessor	at_9863
at_7769	equal	ct_7765
ct_3017	sameAs	at_3019
at_162	type	Triangle
at_4181	type	Triangle
bt_8393	hasSuccessor	at_8393
at_6833	type	Triangle
at_8590	equal	ct_8588
bt_8402	sameAs	at_8403
ct_178	type	Triangle
bt_1156	equal	ct_1155
bt_11022	equal	at_11024
ct_11019	equal	bt_11020
at_6269	equivalent	ct_6259
ct_3288	type	Triangle
ct_301	equivalent	bt_306
bt_3454	equivalent	ct_3453
at_11667	sameAs	bt_11666
bt_11937	sameAs	ct_11935
bt_9261	hasSuccessor	at_9261
bt_5742	type	Triangle
ct_5999	type	Triangle
at_3729	equal	bt_3728
bt_1925	type	Triangle
at_3653	hasSibling	ct_3653
bt_8881	hasSuccessor	at_8881
bt_9601	sameAs	ct_9600
at_11499	equal	bt_11498
at_8039	equal	ct_8035
bt_9492	equal	at_9494
at_1796	equivalent	ct_1768
ct_1631	type	Triangle
ct_4523	equal	at_4525
bt_3242	sameAs	at_3243
bt_11295	hasSuccessor	at_11295
ct_5844	equivalent	bt_5845
ct_1594	equal	bt_1596
bt_11023	equivalent	ct_11022
bt_4909	hasSuccessor	at_4909
bt_9275	sameAs	at_9276
bt_6405	hasSuccessor	at_6405
ct_10630	type	Triangle
bt_7321	sameAs	ct_7320
bt_5586	type	Triangle
ct_3857	hasPredecessor	bt_3857
bt_448	sameAs	ct_447
bt_3512	hasSuccessor	at_3512
ct_5024	type	Triangle
at_10949	type	Triangle
bt_9341	type	Triangle
bt_7927	equal	ct_7926
ct_6862	equal	bt_6867
at_5502	hasSibling	ct_5502
bt_8517	sameAs	ct_8515
at_10943	type	Triangle
ct_10757	hasPredecessor	bt_10757
bt_1792	type	Triangle
ct_11225	type	Triangle
ct_2471	equivalent	at_2473
ct_3623	hasPredecessor	bt_3623
at_3983	type	Triangle
bt_4259	type	Triangle
at_2158	equivalent	ct_2156
bt_5000	type	Triangle
bt_271	hasSuccessor	at_271
at_9578	type	Triangle
at_2521	type	Triangle
ct_1663	equal	at_1667
ct_10335	type	Triangle
bt_8585	hasSuccessor	at_8585
bt_7240	equal	ct_7239
ct_1739	sameAs	at_1741
ct_7016	equal	at_7018
bt_2114	hasSuccessor	at_2114
bt_4133	hasSuccessor	at_4133
at_11948	hasSibling	ct_11948
at_10746	equivalent	bt_10745
ct_5037	equivalent	bt_5038
at_8780	type	Triangle
at_11643	type	Triangle
at_9362	equal	ct_9358
bt_3982	type	Triangle
at_3926	hasSibling	ct_3926
bt_10658	type	Triangle
bt_3749	equivalent	at_3750
at_7222	hasSibling	ct_7222
bt_6049	equal	ct_6048
ct_12095	sameAs	at_12097
bt_9268	type	Triangle
ct_5776	type	Triangle
bt_3298	hasSuccessor	at_3298
bt_8192	hasSuccessor	at_8192
ct_6725	sameAs	at_6727
at_4598	equivalent	bt_4596
bt_9946	hasSuccessor	at_9946
bt_8431	sameAs	ct_8430
ct_5822	type	Triangle
bt_4996	hasSuccessor	at_4996
ct_10720	type	Triangle
bt_9609	hasSuccessor	at_9609
ct_11694	sameAs	bt_11695
bt_8146	equal	ct_8145
bt_9699	type	Triangle
at_3392	equal	bt_3390
ct_2652	sameAs	bt_2653
bt_856	hasSuccessor	at_856
bt_7359	type	Triangle
ct_11011	sameAs	at_11021
at_7844	equal	bt_7830
bt_12045	hasSuccessor	at_12045
bt_8218	equal	ct_8217
at_2546	type	Triangle
at_330	type	Triangle
at_1179	equal	bt_1178
ct_8707	sameAs	at_8789
bt_4875	type	Triangle
at_2086	hasSibling	ct_2086
ct_1854	type	Triangle
at_6386	equivalent	bt_6372
at_6983	sameAs	bt_6981
ct_8328	sameAs	bt_8329
at_9043	hasSibling	ct_9043
at_4590	hasSibling	ct_4590
bt_5925	type	Triangle
bt_2336	hasSuccessor	at_2336
ct_7212	equivalent	bt_7213
bt_287	hasSuccessor	at_287
ct_4267	hasPredecessor	bt_4267
ct_5513	type	Triangle
bt_4649	hasSuccessor	at_4649
bt_8682	hasSuccessor	at_8682
bt_4528	sameAs	ct_4527
bt_6525	sameAs	at_6530
bt_4148	type	Triangle
at_9509	equal	ct_9499
ct_1563	equivalent	bt_1564
bt_8352	equivalent	ct_8347
bt_8558	type	Triangle
ct_7456	hasPredecessor	bt_7456
bt_11739	sameAs	ct_11737
at_12097	sameAs	ct_12095
ct_10854	type	Triangle
ct_10811	type	Triangle
ct_6999	sameAs	bt_7000
at_7299	equivalent	bt_7298
ct_11836	equivalent	bt_11838
ct_9740	type	Triangle
bt_313	hasSuccessor	at_313
at_2727	equal	bt_2726
at_1814	equivalent	ct_1804
ct_3992	type	Triangle
bt_2954	type	Triangle
bt_5440	hasSuccessor	at_5440
bt_10534	hasSuccessor	at_10534
at_2163	hasSibling	ct_2163
ct_3625	type	Triangle
bt_860	hasSuccessor	at_860
ct_6032	equivalent	at_6034
bt_1959	hasSuccessor	at_1959
at_2003	type	Triangle
at_3122	type	Triangle
ct_7525	sameAs	bt_7527
bt_8226	equivalent	at_8231
bt_3657	type	Triangle
bt_9614	equal	at_9615
bt_8160	sameAs	at_8162
bt_9894	type	Triangle
bt_1422	type	Triangle
at_751	hasSibling	ct_751
at_5025	type	Triangle
ct_4566	equal	bt_4567
at_8355	equivalent	bt_8354
bt_2194	equal	ct_2193
bt_3039	hasSuccessor	at_3039
bt_11894	hasSuccessor	at_11894
bt_164	type	Triangle
bt_8829	type	Triangle
bt_3499	equivalent	ct_3498
ct_5081	equivalent	at_5083
at_5165	hasSibling	ct_5165
ct_11039	hasPredecessor	bt_11039
at_2432	sameAs	ct_2428
bt_2957	equivalent	at_2958
at_9899	type	Triangle
bt_7397	equivalent	at_7398
bt_7411	hasSuccessor	at_7411
at_4709	sameAs	ct_4705
ct_4896	hasPredecessor	bt_4896
ct_9900	type	Triangle
bt_10691	type	Triangle
at_5123	sameAs	ct_5119
bt_7772	hasSuccessor	at_7772
ct_2120	type	Triangle
bt_10942	equivalent	ct_10941
bt_7510	type	Triangle
at_3778	equal	ct_3776
bt_8603	type	Triangle
ct_5095	sameAs	bt_5097
at_6591	hasSibling	ct_6591
at_3874	equal	ct_3872
at_10531	equivalent	ct_10529
bt_432	sameAs	ct_418
at_9957	type	Triangle
ct_2420	sameAs	at_2422
bt_11398	hasSuccessor	at_11398
ct_11633	equivalent	at_11635
bt_4629	type	Triangle
at_2330	sameAs	bt_2328
at_9749	equivalent	ct_9745
at_6728	type	Triangle
ct_2661	hasPredecessor	bt_2661
at_11242	sameAs	ct_11240
bt_3427	hasSuccessor	at_3427
bt_4654	hasSuccessor	at_4654
at_897	hasSibling	ct_897
bt_4256	type	Triangle
ct_3809	equal	at_3811
at_8980	equivalent	ct_8978
ct_9510	equal	bt_9511
bt_11086	sameAs	ct_11085
bt_1314	equivalent	at_1319
bt_5689	type	Triangle
at_1348	type	Triangle
at_10101	hasSibling	ct_10101
at_2040	type	Triangle
bt_1564	hasSuccessor	at_1564
at_8073	hasSibling	ct_8073
ct_7019	type	Triangle
at_11010	type	Triangle
bt_1262	type	Triangle
ct_9375	equivalent	bt_9376
at_219	sameAs	bt_218
bt_11427	hasSuccessor	at_11427
at_6119	sameAs	bt_6117
ct_7651	equivalent	bt_7653
bt_1563	hasSuccessor	at_1563
at_12007	equal	ct_12005
at_8827	type	Triangle
ct_4481	equal	at_4483
ct_11662	equivalent	at_11666
at_7901	hasSibling	ct_7901
ct_6515	type	Triangle
bt_3771	type	Triangle
bt_9575	type	Triangle
at_7991	type	Triangle
at_2313	type	Triangle
bt_10187	type	Triangle
ct_7986	hasPredecessor	bt_7986
at_7874	hasSibling	ct_7874
ct_1716	type	Triangle
at_8270	sameAs	bt_8268
ct_10480	equal	bt_10485
at_3241	equal	ct_3239
at_11092	type	Triangle
ct_3402	hasPredecessor	bt_3402
ct_1839	equal	bt_1840
at_10250	hasSibling	ct_10250
bt_2731	hasSuccessor	at_2731
at_4332	hasSibling	ct_4332
bt_3346	equivalent	ct_3345
ct_1241	type	Triangle
at_2420	equivalent	bt_2418
bt_5580	equal	at_5585
ct_2932	type	Triangle
at_1276	hasSibling	ct_1276
ct_7694	type	Triangle
ct_1064	equal	at_1066
at_2963	type	Triangle
at_12130	equivalent	ct_12128
at_9602	type	Triangle
ct_8835	hasPredecessor	bt_8835
bt_3172	sameAs	ct_3171
ct_8252	sameAs	at_8254
ct_1970	equivalent	at_1972
bt_4204	type	Triangle
bt_11985	type	Triangle
ct_4324	type	Triangle
at_3400	sameAs	ct_3398
bt_4711	type	Triangle
ct_4070	type	Triangle
bt_995	type	Triangle
bt_10940	sameAs	at_10941
ct_8416	equal	bt_8418
at_8763	equivalent	bt_8762
at_11020	hasSibling	ct_11020
ct_3954	type	Triangle
at_9806	hasSibling	ct_9806
at_1059	equal	bt_1058
at_1490	type	Triangle
at_8603	type	Triangle
at_376	hasSibling	ct_376
at_2498	hasSibling	ct_2498
ct_8836	sameAs	at_8840
ct_6374	equivalent	at_6376
bt_10815	equivalent	at_10817
bt_6866	hasSuccessor	at_6866
at_3847	type	Triangle
ct_8064	hasPredecessor	bt_8064
at_9301	hasSibling	ct_9301
bt_9410	equal	at_9411
bt_7542	equal	ct_7537
ct_7868	type	Triangle
ct_11076	type	Triangle
ct_6586	hasPredecessor	bt_6586
ct_11808	sameAs	bt_11809
bt_2210	hasSuccessor	at_2210
at_4318	sameAs	ct_4316
bt_4102	type	Triangle
bt_231	hasSuccessor	at_231
ct_12033	type	Triangle
bt_6285	hasSuccessor	at_6285
bt_8451	type	Triangle
ct_11376	type	Triangle
bt_4420	type	Triangle
bt_8231	type	Triangle
ct_8237	type	Triangle
bt_3534	type	Triangle
ct_3084	equivalent	bt_3085
ct_10011	equivalent	bt_10012
at_6046	hasSibling	ct_6046
ct_10663	sameAs	at_10667
at_11002	type	Triangle
at_5903	equivalent	bt_5901
bt_1400	type	Triangle
bt_1826	hasSuccessor	at_1826
bt_8983	sameAs	ct_8982
at_8258	sameAs	bt_8253
ct_6997	type	Triangle
at_1568	type	Triangle
bt_1531	type	Triangle
ct_5836	sameAs	bt_5841
ct_11901	type	Triangle
ct_2384	type	Triangle
at_10637	hasSibling	ct_10637
at_5041	sameAs	ct_5039
at_12119	type	Triangle
bt_1030	type	Triangle
at_3191	sameAs	ct_3181
bt_960	type	Triangle
at_11841	hasSibling	ct_11841
ct_7138	type	Triangle
bt_996	type	Triangle
ct_11260	type	Triangle
ct_8334	type	Triangle
ct_7305	type	Triangle
bt_8945	type	Triangle
bt_7874	hasSuccessor	at_7874
at_9525	type	Triangle
at_8525	type	Triangle
ct_779	equivalent	at_781
ct_9278	type	Triangle
ct_4102	equal	at_4106
ct_5382	sameAs	bt_5383
ct_9361	type	Triangle
bt_64	type	Triangle
at_3151	hasSibling	ct_3151
at_4749	hasSibling	ct_4749
ct_8556	type	Triangle
bt_9911	type	Triangle
at_1865	type	Triangle
ct_544	type	Triangle
bt_8966	hasSuccessor	at_8966
ct_673	equivalent	at_677
bt_5663	sameAs	at_5664
bt_11054	equal	at_11055
at_3563	equal	bt_3561
at_9920	type	Triangle
at_9694	hasSibling	ct_9694
at_11378	hasSibling	ct_11378
ct_11096	sameAs	at_11098
at_8170	equivalent	ct_8168
ct_10347	sameAs	bt_10348
at_11299	type	Triangle
bt_11765	type	Triangle
at_8478	type	Triangle
at_2716	equal	ct_2714
ct_5094	type	Triangle
at_8798	type	Triangle
bt_7933	type	Triangle
at_10075	hasSibling	ct_10075
at_11036	type	Triangle
ct_7780	type	Triangle
at_4326	hasSibling	ct_4326
ct_5532	equal	bt_5533
bt_3594	equal	ct_3592
bt_9492	hasSuccessor	at_9492
bt_10195	equivalent	ct_10194
ct_8484	type	Triangle
bt_3766	equivalent	ct_3765
at_6066	type	Triangle
ct_2289	equal	bt_2290
ct_6683	hasPredecessor	bt_6683
bt_6971	type	Triangle
at_1614	equal	bt_1613
at_2813	equal	ct_2803
bt_6246	equal	ct_6241
bt_2993	type	Triangle
at_10034	hasSibling	ct_10034
bt_5111	hasSuccessor	at_5111
ct_1021	sameAs	at_1031
ct_4262	type	Triangle
bt_538	equivalent	ct_537
at_10245	type	Triangle
bt_130	type	Triangle
ct_6962	equivalent	at_6964
ct_10977	sameAs	bt_10978
at_2207	type	Triangle
bt_9494	type	Triangle
ct_344	equivalent	at_346
at_3433	hasSibling	ct_3433
at_5118	sameAs	bt_5117
bt_11236	type	Triangle
ct_8151	type	Triangle
bt_1781	type	Triangle
at_9452	hasSibling	ct_9452
bt_6045	type	Triangle
at_8508	sameAs	bt_8507
bt_2936	type	Triangle
ct_756	equal	bt_757
at_10445	sameAs	bt_10440
ct_11479	hasPredecessor	bt_11479
bt_11597	equivalent	at_11598
bt_10011	hasSuccessor	at_10011
bt_3788	equivalent	at_3789
ct_4460	type	Triangle
bt_11702	hasSuccessor	at_11702
bt_10043	equivalent	at_10044
bt_2203	type	Triangle
at_1005	sameAs	bt_1004
ct_12142	type	Triangle
at_5259	equivalent	bt_5258
ct_11978	equivalent	at_11980
ct_8020	type	Triangle
at_4941	equal	bt_4940
at_594	equal	bt_593
ct_4498	type	Triangle
ct_6835	type	Triangle
at_12006	type	Triangle
bt_7867	type	Triangle
ct_5669	hasPredecessor	bt_5669
at_6709	hasSibling	ct_6709
bt_2632	sameAs	ct_2631
at_9767	equal	ct_9763
ct_5582	type	Triangle
ct_10063	equal	bt_10065
bt_4458	sameAs	ct_4456
bt_8073	type	Triangle
at_12006	hasSibling	ct_12006
bt_8768	sameAs	at_8769
ct_9763	hasPredecessor	bt_9763
ct_1546	sameAs	at_1550
bt_3210	sameAs	at_3212
at_7348	equal	ct_7346
at_7893	type	Triangle
bt_803	sameAs	at_804
ct_10027	equivalent	bt_10029
ct_1285	type	Triangle
bt_6061	equivalent	ct_6060
bt_10403	hasSuccessor	at_10403
at_7172	sameAs	bt_7170
bt_6912	type	Triangle
at_10257	hasSibling	ct_10257
bt_10266	hasSuccessor	at_10266
ct_7042	equal	at_7052
bt_5722	hasSuccessor	at_5722
at_9670	hasSibling	ct_9670
bt_4394	equivalent	at_4395
at_3792	equivalent	bt_3791
bt_10677	type	Triangle
bt_1736	type	Triangle
bt_9427	hasSuccessor	at_9427
bt_7747	type	Triangle
bt_5878	equal	ct_5877
bt_9003	type	Triangle
at_12125	type	Triangle
at_8348	hasSibling	ct_8348
at_6270	equal	bt_6269
bt_10832	hasSuccessor	at_10832
ct_6603	sameAs	bt_6604
ct_12097	type	Triangle
at_2291	sameAs	bt_2286
ct_4750	sameAs	at_4754
bt_11452	equal	ct_11451
at_10958	hasSibling	ct_10958
ct_2320	sameAs	at_2324
bt_11320	hasSuccessor	at_11320
at_11070	sameAs	bt_11069
bt_9034	type	Triangle
ct_2773	type	Triangle
bt_5521	sameAs	ct_5520
at_4540	equal	ct_4538
ct_7396	sameAs	at_7400
bt_10246	equivalent	ct_10245
bt_2862	hasSuccessor	at_2862
bt_7590	hasSuccessor	at_7590
ct_4210	sameAs	at_4214
ct_9222	equivalent	bt_9223
bt_6170	hasSuccessor	at_6170
at_11569	equal	ct_11567
ct_4114	type	Triangle
bt_1018	sameAs	ct_1017
ct_523	equivalent	bt_525
bt_11677	equal	ct_11676
at_11262	hasSibling	ct_11262
bt_2533	hasSuccessor	at_2533
ct_7816	type	Triangle
ct_5806	equal	bt_5808
at_7128	type	Triangle
bt_6784	hasSuccessor	at_6784
ct_1664	type	Triangle
ct_9586	hasPredecessor	bt_9586
ct_7586	type	Triangle
at_6282	hasSibling	ct_6282
bt_7069	type	Triangle
at_11568	equal	bt_11567
bt_11467	type	Triangle
at_8022	type	Triangle
at_9364	type	Triangle
bt_8395	equivalent	ct_8394
at_3219	sameAs	bt_3218
ct_6508	type	Triangle
bt_7460	equal	at_7461
ct_263	type	Triangle
bt_648	equal	at_689
bt_3378	hasSuccessor	at_3378
ct_710	equal	at_712
ct_10922	type	Triangle
bt_7525	equivalent	ct_7524
at_196	type	Triangle
bt_6970	sameAs	ct_6969
ct_5179	hasPredecessor	bt_5179
bt_11504	hasSuccessor	at_11504
bt_7808	hasSuccessor	at_7808
at_3999	type	Triangle
bt_11976	hasSuccessor	at_11976
bt_1120	equal	ct_1119
bt_5751	hasSuccessor	at_5751
bt_4577	sameAs	at_4578
at_9228	hasSibling	ct_9228
ct_5413	equal	at_5441
at_6561	equivalent	bt_6560
bt_8009	sameAs	at_8010
bt_2417	sameAs	at_2418
bt_6245	type	Triangle
at_8012	type	Triangle
ct_6488	hasPredecessor	bt_6488
at_4345	type	Triangle
ct_4498	sameAs	at_4502
bt_5221	sameAs	ct_5220
ct_9924	hasPredecessor	bt_9924
bt_8378	sameAs	at_8379
at_7253	sameAs	bt_7251
ct_8113	type	Triangle
at_7223	type	Triangle
at_6097	type	Triangle
at_5201	type	Triangle
ct_4397	type	Triangle
at_9392	type	Triangle
ct_617	type	Triangle
at_8515	equivalent	ct_8513
bt_9029	sameAs	at_9030
bt_1939	hasSuccessor	at_1939
ct_3314	type	Triangle
ct_8723	sameAs	at_8725
ct_6403	sameAs	bt_6408
bt_11988	hasSuccessor	at_11988
at_4076	equivalent	bt_4074
bt_68	equal	at_69
at_2270	equal	ct_2266
bt_6785	hasSuccessor	at_6785
at_1410	hasSibling	ct_1410
at_8746	type	Triangle
bt_10693	hasSuccessor	at_10693
bt_10027	type	Triangle
ct_8899	type	Triangle
ct_2759	type	Triangle
ct_10465	type	Triangle
ct_6412	equal	bt_6426
ct_465	hasPredecessor	bt_465
bt_2775	sameAs	ct_2773
bt_7826	type	Triangle
bt_6483	equivalent	ct_6481
at_7625	hasSibling	ct_7625
at_5426	hasSibling	ct_5426
at_4497	equivalent	bt_4496
bt_5467	type	Triangle
ct_7374	equivalent	bt_7375
bt_4782	equivalent	ct_4780
bt_9392	type	Triangle
bt_8694	hasSuccessor	at_8694
at_6632	hasSibling	ct_6632
at_4084	hasSibling	ct_4084
at_10947	equal	bt_10946
bt_4299	type	Triangle
at_5774	hasSibling	ct_5774
at_33	type	Triangle
bt_6166	equivalent	ct_6165
ct_2438	type	Triangle
ct_487	equivalent	bt_489
ct_6588	sameAs	bt_6589
at_534	type	Triangle
bt_4897	type	Triangle
ct_5661	type	Triangle
ct_5318	equal	at_5320
at_566	type	Triangle
at_3686	type	Triangle
ct_11511	type	Triangle
bt_3902	hasSuccessor	at_3902
at_8934	sameAs	bt_8933
bt_8952	equal	at_8954
bt_6288	type	Triangle
ct_425	type	Triangle
at_6062	type	Triangle
at_11888	type	Triangle
at_3359	type	Triangle
ct_8010	type	Triangle
ct_11243	type	Triangle
ct_3221	equivalent	at_3223
bt_2917	type	Triangle
bt_10732	hasSuccessor	at_10732
ct_8702	type	Triangle
ct_9791	type	Triangle
ct_6924	sameAs	bt_6925
bt_5919	type	Triangle
bt_5825	type	Triangle
at_4297	type	Triangle
ct_3789	equal	bt_3790
bt_7171	equal	ct_7170
at_3984	type	Triangle
at_11247	type	Triangle
ct_7616	equivalent	at_7618
at_3764	hasSibling	ct_3764
at_5821	type	Triangle
ct_6881	type	Triangle
bt_7975	type	Triangle
ct_6668	type	Triangle
at_3831	equal	bt_3830
at_6626	sameAs	ct_6622
ct_2636	type	Triangle
at_6484	equivalent	ct_6482
ct_5502	type	Triangle
at_10790	type	Triangle
bt_1555	hasSuccessor	at_1555
bt_11737	type	Triangle
ct_4239	sameAs	bt_4240
bt_10486	type	Triangle
bt_10372	equal	ct_10371
bt_8064	type	Triangle
ct_6102	type	Triangle
bt_457	hasSuccessor	at_457
at_2361	sameAs	bt_2360
at_4323	equal	bt_4322
at_9891	hasSibling	ct_9891
bt_3283	equal	ct_3282
bt_5543	hasSuccessor	at_5543
at_76	equivalent	ct_74
bt_3487	equal	ct_3486
at_4144	type	Triangle
at_8258	hasSibling	ct_8258
bt_5668	hasSuccessor	at_5668
bt_9557	hasSuccessor	at_9557
ct_4434	equal	bt_4435
bt_8664	sameAs	at_8666
at_11728	equivalent	ct_11726
bt_3567	type	Triangle
ct_3537	sameAs	bt_3538
at_2142	hasSibling	ct_2142
at_1745	type	Triangle
bt_194	equivalent	at_195
ct_326	equal	at_328
bt_1426	equal	ct_1425
bt_6355	type	Triangle
bt_5319	hasSuccessor	at_5319
bt_4813	type	Triangle
ct_9741	equal	bt_9742
at_3042	type	Triangle
at_8697	hasSibling	ct_8697
bt_9015	hasSuccessor	at_9015
ct_6022	sameAs	bt_6024
at_5660	type	Triangle
bt_2667	sameAs	ct_2665
at_2093	type	Triangle
bt_326	type	Triangle
at_10736	type	Triangle
bt_875	type	Triangle
ct_7971	sameAs	bt_7972
bt_294	sameAs	at_296
at_3794	equal	bt_3780
at_9323	equal	bt_9321
at_5079	equivalent	bt_5078
at_4693	hasSibling	ct_4693
bt_621	hasSuccessor	at_621
bt_1002	hasSuccessor	at_1002
bt_4922	type	Triangle
bt_10689	equivalent	at_10691
bt_7689	equal	ct_7687
at_5706	type	Triangle
bt_8819	hasSuccessor	at_8819
at_8897	equal	bt_8883
at_2678	hasSibling	ct_2678
ct_5313	equal	bt_5314
ct_11521	equivalent	bt_11523
at_743	equivalent	ct_715
bt_11642	equal	at_11643
bt_4618	hasSuccessor	at_4618
ct_10159	hasPredecessor	bt_10159
bt_1008	type	Triangle
bt_1901	type	Triangle
bt_6219	equivalent	ct_6214
ct_1598	type	Triangle
ct_3622	type	Triangle
bt_754	hasSuccessor	at_754
ct_4774	type	Triangle
at_8629	type	Triangle
at_8617	type	Triangle
ct_8185	type	Triangle
bt_11711	equivalent	at_11712
bt_762	sameAs	at_764
at_1557	equivalent	bt_1556
ct_11546	type	Triangle
at_9688	equal	ct_9686
bt_1954	equal	ct_1953
bt_157	equivalent	ct_156
bt_10794	hasSuccessor	at_10794
at_4559	hasSibling	ct_4559
bt_3793	type	Triangle
ct_11756	type	Triangle
bt_9650	hasSuccessor	at_9650
ct_11885	equivalent	at_11887
bt_5397	type	Triangle
ct_11099	type	Triangle
bt_1440	equal	ct_1435
bt_4759	hasSuccessor	at_4759
ct_4683	equivalent	bt_4684
ct_8423	equivalent	at_8425
ct_9879	hasPredecessor	bt_9879
ct_3462	hasPredecessor	bt_3462
bt_7133	type	Triangle
ct_1145	equal	at_1147
bt_3254	hasSuccessor	at_3254
at_7710	hasSibling	ct_7710
bt_2797	type	Triangle
bt_11862	sameAs	ct_11857
ct_3451	hasPredecessor	bt_3451
at_10692	type	Triangle
bt_1004	hasSuccessor	at_1004
ct_5342	hasPredecessor	bt_5342
bt_2526	sameAs	at_2528
at_4586	type	Triangle
at_4848	equal	bt_4847
at_1976	hasSibling	ct_1976
bt_11300	type	Triangle
ct_3096	type	Triangle
bt_10158	equal	at_10160
at_10787	hasSibling	ct_10787
bt_11388	hasSuccessor	at_11388
bt_7781	equal	at_7782
at_334	equivalent	ct_332
bt_840	equal	ct_838
at_6936	type	Triangle
bt_8471	hasSuccessor	at_8471
bt_6765	type	Triangle
bt_2076	sameAs	at_2078
at_22	type	Triangle
ct_11574	hasPredecessor	bt_11574
at_9965	equivalent	ct_9961
at_10748	type	Triangle
bt_4421	hasSuccessor	at_4421
bt_2522	equivalent	at_2523
ct_600	hasPredecessor	bt_600
at_1397	sameAs	ct_1393
at_10080	hasSibling	ct_10080
ct_3121	type	Triangle
at_3961	sameAs	ct_3959
at_10281	equivalent	bt_10280
bt_8121	hasSuccessor	at_8121
bt_7163	sameAs	at_7164
bt_5647	sameAs	ct_5646
bt_7467	sameAs	at_7469
bt_2985	equal	at_2987
ct_9258	type	Triangle
at_9036	hasSibling	ct_9036
at_4685	sameAs	bt_4671
bt_12037	hasSuccessor	at_12037
ct_4596	hasPredecessor	bt_4596
ct_5766	equivalent	bt_5767
at_7542	hasSibling	ct_7542
bt_11480	type	Triangle
at_8401	equivalent	ct_8399
bt_6326	type	Triangle
bt_4748	hasSuccessor	at_4748
at_367	sameAs	ct_365
at_9741	hasSibling	ct_9741
at_10277	hasSibling	ct_10277
at_981	hasSibling	ct_981
bt_1635	hasSuccessor	at_1635
ct_8561	equal	at_8563
at_2569	equivalent	ct_2567
bt_4372	hasSuccessor	at_4372
at_411	sameAs	bt_410
at_3817	hasSibling	ct_3817
at_4342	type	Triangle
ct_667	equivalent	bt_669
at_3754	sameAs	ct_3752
at_7629	type	Triangle
ct_11720	type	Triangle
bt_6343	hasSuccessor	at_6343
bt_9827	hasSuccessor	at_9827
bt_2359	hasSuccessor	at_2359
bt_6222	hasSuccessor	at_6222
at_4980	type	Triangle
bt_6272	type	Triangle
bt_6766	equal	ct_6765
at_5954	hasSibling	ct_5954
ct_4457	equal	at_4459
at_10016	equal	bt_10014
at_4416	hasSibling	ct_4416
bt_212	type	Triangle
at_1089	equivalent	bt_1088
bt_6083	hasSuccessor	at_6083
ct_3822	type	Triangle
bt_11943	hasSuccessor	at_11943
at_10486	type	Triangle
ct_10336	hasPredecessor	bt_10336
bt_10438	type	Triangle
bt_3366	hasSuccessor	at_3366
bt_10066	type	Triangle
at_615	hasSibling	ct_615
bt_4931	hasSuccessor	at_4931
bt_3885	hasSuccessor	at_3885
bt_12066	equivalent	at_12068
ct_3210	equivalent	bt_3211
ct_1257	type	Triangle
at_3753	equivalent	bt_3752
at_9568	sameAs	ct_9566
ct_9442	type	Triangle
bt_9104	type	Triangle
bt_5530	type	Triangle
bt_3939	equivalent	at_3941
ct_7013	type	Triangle
bt_7665	equal	at_7667
bt_9348	equivalent	at_9350
at_8422	sameAs	ct_8420
at_10001	type	Triangle
at_11875	type	Triangle
bt_2349	hasSuccessor	at_2349
ct_2647	equal	bt_2649
at_2131	type	Triangle
at_11734	type	Triangle
bt_908	equal	at_909
bt_11854	equal	ct_11853
bt_611	sameAs	at_612
ct_4372	equal	at_4376
ct_2634	hasPredecessor	bt_2634
at_9789	hasSibling	ct_9789
bt_352	type	Triangle
bt_3208	hasSuccessor	at_3208
ct_246	equal	bt_247
ct_1474	equal	at_1478
bt_10187	equivalent	at_10188
bt_1114	type	Triangle
at_8299	hasSibling	ct_8299
at_10977	type	Triangle
at_5047	type	Triangle
bt_11267	hasSuccessor	at_11267
ct_11697	sameAs	bt_11698
at_6191	type	Triangle
bt_2953	hasSuccessor	at_2953
at_117	sameAs	bt_116
bt_287	type	Triangle
ct_3115	hasPredecessor	bt_3115
ct_10430	type	Triangle
at_10680	equal	bt_10679
bt_426	hasSuccessor	at_426
at_322	equivalent	ct_320
at_9783	hasSibling	ct_9783
bt_6069	equal	ct_6067
ct_10376	type	Triangle
bt_1450	hasSuccessor	at_1450
ct_12007	sameAs	bt_12009
bt_3842	type	Triangle
ct_4501	type	Triangle
bt_6545	type	Triangle
bt_3576	hasSuccessor	at_3576
bt_1566	hasSuccessor	at_1566
ct_765	equal	bt_766
at_345	hasSibling	ct_345
at_7056	equal	bt_7055
bt_10452	type	Triangle
bt_5576	hasSuccessor	at_5576
ct_7037	sameAs	at_7039
ct_11296	equivalent	bt_11298
at_6860	equal	ct_6856
ct_11810	sameAs	at_11812
ct_4244	equivalent	at_4246
ct_9343	type	Triangle
bt_1629	equivalent	ct_1624
at_5330	hasSibling	ct_5330
ct_3824	hasPredecessor	bt_3824
at_5399	type	Triangle
bt_1127	type	Triangle
bt_4774	type	Triangle
at_3079	sameAs	ct_3077
at_4186	type	Triangle
bt_9167	equal	at_9168
at_3898	hasSibling	ct_3898
bt_4975	sameAs	ct_4974
ct_6055	sameAs	at_6059
