ct_11638	sameAs	bt_11640
at_11657	sameAs	ct_11653
at_11744	sameAs	bt_11742
ct_11746	sameAs	bt_11748
at_11765	sameAs	ct_11761
bt_11967	sameAs	at_11969
ct_12007	sameAs	bt_12009
at_12062	sameAs	ct_12058
at_12071	sameAs	ct_12067
at_12107	sameAs	ct_12103
at_12113	sameAs	bt_12111
at_77	sameAs	bt_72
ct_130	sameAs	at_140
at_194	sameAs	ct_184
at_212	sameAs	bt_207
ct_220	sameAs	bt_225
at_302	sameAs	ct_292
ct_409	sameAs	bt_414
bt_549	sameAs	ct_544
bt_603	sameAs	ct_598
ct_724	sameAs	at_734
bt_855	sameAs	at_860
bt_873	sameAs	ct_868
ct_913	sameAs	at_923
ct_1156	sameAs	at_1166
bt_1332	sameAs	ct_1327
bt_1395	sameAs	at_1400
ct_1561	sameAs	at_1571
ct_1570	sameAs	bt_1575
bt_1602	sameAs	ct_1597
bt_1800	sameAs	at_1805
ct_1948	sameAs	bt_1953
ct_2029	sameAs	bt_2034
at_2183	sameAs	bt_2178
ct_2191	sameAs	bt_2196
ct_2380	sameAs	bt_2385
ct_2425	sameAs	at_2435
ct_2533	sameAs	at_2543
ct_2542	sameAs	bt_2547
at_2696	sameAs	bt_2691
at_2732	sameAs	ct_2722
bt_2763	sameAs	ct_2758
at_2894	sameAs	ct_2884
bt_2898	sameAs	ct_2893
ct_3136	sameAs	bt_3141
at_3272	sameAs	ct_3262
at_3344	sameAs	bt_3339
ct_3424	sameAs	at_3434
at_3452	sameAs	bt_3447
bt_3582	sameAs	at_3587
at_3695	sameAs	bt_3690
at_3776	sameAs	bt_3771
ct_3775	sameAs	at_3785
ct_3802	sameAs	at_3812
ct_3856	sameAs	at_3866
bt_4005	sameAs	ct_4000
bt_4113	sameAs	ct_4108
bt_4167	sameAs	ct_4162
bt_4221	sameAs	ct_4216
bt_4230	sameAs	at_4235
ct_4270	sameAs	bt_4275
ct_4288	sameAs	at_4298
at_4514	sameAs	ct_4504
bt_4518	sameAs	ct_4513
ct_4648	sameAs	bt_4653
at_4730	sameAs	ct_4720
ct_4801	sameAs	at_4811
at_5099	sameAs	bt_5094
ct_5125	sameAs	at_5135
bt_5193	sameAs	ct_5188
bt_5274	sameAs	ct_5269
ct_5341	sameAs	at_5351
at_5396	sameAs	bt_5391
ct_5431	sameAs	bt_5436
ct_5449	sameAs	at_5459
bt_5463	sameAs	ct_5458
at_5504	sameAs	bt_5499
bt_5517	sameAs	ct_5512
ct_5584	sameAs	at_5594
bt_5598	sameAs	ct_5593
ct_5800	sameAs	at_5810
bt_5814	sameAs	ct_5809
at_5828	sameAs	bt_5823
ct_5863	sameAs	bt_5868
bt_5904	sameAs	at_5909
at_6071	sameAs	bt_6066
bt_6084	sameAs	ct_6079
ct_6232	sameAs	at_6242
bt_6300	sameAs	ct_6295
at_6485	sameAs	ct_6475
at_6512	sameAs	ct_6502
bt_6543	sameAs	ct_6538
bt_6570	sameAs	ct_6565
at_6728	sameAs	ct_6718
at_6746	sameAs	bt_6741
ct_6745	sameAs	at_6755
bt_6849	sameAs	at_6854
at_6917	sameAs	ct_6907
ct_7240	sameAs	bt_7245
ct_7294	sameAs	bt_7299
ct_7483	sameAs	bt_7488
bt_7515	sameAs	ct_7510
at_7781	sameAs	ct_7771
ct_7906	sameAs	at_7916
at_8024	sameAs	ct_8014
at_8105	sameAs	ct_8095
at_8204	sameAs	bt_8199
bt_8253	sameAs	at_8258
ct_8257	sameAs	at_8267
bt_8334	sameAs	at_8339
bt_8406	sameAs	ct_8401
at_8420	sameAs	bt_8415
ct_8581	sameAs	at_8591
ct_8644	sameAs	bt_8649
ct_8752	sameAs	bt_8757
bt_8928	sameAs	at_8933
bt_9144	sameAs	at_9149
bt_9351	sameAs	ct_9346
ct_9364	sameAs	at_9374
ct_9418	sameAs	at_9428
at_9455	sameAs	ct_9445
bt_9522	sameAs	at_9527
ct_9643	sameAs	bt_9648
ct_9751	sameAs	bt_9756
ct_9832	sameAs	bt_9837
ct_9859	sameAs	bt_9864
at_9878	sameAs	bt_9873
bt_9891	sameAs	ct_9886
at_9932	sameAs	bt_9927
bt_10035	sameAs	at_10040
at_10175	sameAs	bt_10170
at_10310	sameAs	bt_10305
ct_10309	sameAs	at_10319
at_10364	sameAs	bt_10359
at_10445	sameAs	bt_10440
ct_10534	sameAs	bt_10539
bt_10602	sameAs	at_10607
at_10616	sameAs	ct_10606
at_10670	sameAs	ct_10660
ct_10714	sameAs	at_10724
at_10778	sameAs	ct_10768
at_10985	sameAs	bt_10980
at_10994	sameAs	ct_10984
bt_11007	sameAs	at_11012
ct_11200	sameAs	at_11210
ct_11335	sameAs	at_11345
at_11363	sameAs	bt_11358
at_11390	sameAs	bt_11385
ct_11686	sameAs	at_11696
bt_11700	sameAs	ct_11695
ct_11722	sameAs	bt_11727
ct_11857	sameAs	bt_11862
bt_11898	sameAs	at_11903
at_11984	sameAs	bt_11979
ct_12010	sameAs	at_12020
ct_12100	sameAs	bt_12105
bt_12132	sameAs	ct_12127
ct_67	sameAs	at_95
bt_108	sameAs	ct_94
at_500	sameAs	ct_472
bt_513	sameAs	ct_499
ct_877	sameAs	at_905
bt_918	sameAs	ct_904
ct_958	sameAs	at_986
ct_1687	sameAs	at_1715
bt_1728	sameAs	ct_1714
at_2498	sameAs	bt_2484
at_2741	sameAs	bt_2727
bt_2943	sameAs	ct_2929
bt_3456	sameAs	at_3470
bt_3537	sameAs	at_3551
ct_3550	sameAs	at_3578
ct_3739	sameAs	bt_3753
bt_4428	sameAs	at_4442
at_4550	sameAs	ct_4522
bt_4590	sameAs	at_4604
at_4631	sameAs	ct_4603
bt_4914	sameAs	at_4928
ct_4927	sameAs	at_4955
bt_5130	sameAs	ct_5116
at_5252	sameAs	bt_5238
ct_5251	sameAs	at_5279
ct_5359	sameAs	bt_5373
ct_5440	sameAs	bt_5454
bt_5724	sameAs	at_5738
at_6494	sameAs	ct_6466
bt_6696	sameAs	at_6710
at_6737	sameAs	ct_6709
bt_7074	sameAs	ct_7060
at_7115	sameAs	bt_7101
bt_7803	sameAs	ct_7789
at_8168	sameAs	bt_8154
bt_8289	sameAs	ct_8275
ct_8761	sameAs	bt_8775
at_8843	sameAs	ct_8815
at_9329	sameAs	ct_9301
ct_9328	sameAs	bt_9342
ct_9976	sameAs	bt_9990
at_10355	sameAs	bt_10341
bt_10989	sameAs	at_11003
at_11030	sameAs	ct_11002
at_11192	sameAs	ct_11164
ct_11272	sameAs	bt_11286
at_11489	sameAs	bt_11475
ct_11893	sameAs	at_11921
ct_2632	sameAs	at_2714
bt_2754	sameAs	ct_2713
ct_3118	sameAs	at_3200
at_4901	sameAs	ct_4819
ct_5143	sameAs	bt_5184
ct_6763	sameAs	at_6845
ct_6844	sameAs	bt_6885
at_7007	sameAs	bt_6966
at_8303	sameAs	ct_8221
at_8951	sameAs	bt_8910
at_9275	sameAs	ct_9193
bt_10125	sameAs	at_10166
ct_11623	sameAs	at_11705
