ct_11581	equivalent	at_11585
ct_11599	equivalent	at_11603
bt_11652	equivalent	at_11654
bt_11670	equivalent	at_11672
bt_11706	equivalent	at_11708
at_11717	equivalent	bt_11715
bt_11796	equivalent	at_11798
bt_11838	equivalent	ct_11836
at_11906	equivalent	bt_11904
ct_11905	equivalent	at_11909
at_11951	equivalent	bt_11949
at_11972	equivalent	ct_11968
bt_11985	equivalent	at_11987
ct_11989	equivalent	bt_11991
at_12008	equivalent	ct_12004
bt_12018	equivalent	ct_12016
bt_12066	equivalent	at_12068
ct_12112	equivalent	at_12116
at_50	equivalent	bt_45
ct_58	equivalent	bt_63
bt_234	equivalent	at_239
ct_301	equivalent	bt_306
bt_450	equivalent	at_455
at_464	equivalent	ct_454
ct_481	equivalent	at_491
at_536	equivalent	bt_531
at_590	equivalent	bt_585
bt_639	equivalent	at_644
ct_670	equivalent	at_680
ct_679	equivalent	bt_684
at_788	equivalent	ct_778
at_806	equivalent	bt_801
ct_814	equivalent	bt_819
ct_1165	equivalent	bt_1170
ct_1246	equivalent	bt_1251
at_1319	equivalent	bt_1314
ct_1345	equivalent	at_1355
at_1517	equivalent	ct_1507
bt_1530	equivalent	at_1535
ct_1534	equivalent	at_1544
bt_1584	equivalent	at_1589
bt_1656	equivalent	ct_1651
bt_1746	equivalent	at_1751
ct_1759	equivalent	bt_1764
ct_1813	equivalent	bt_1818
at_1913	equivalent	bt_1908
at_1949	equivalent	ct_1939
ct_2353	equivalent	bt_2358
at_2381	equivalent	ct_2371
ct_2434	equivalent	bt_2439
at_2570	equivalent	ct_2560
ct_2668	equivalent	at_2678
bt_2709	equivalent	ct_2704
bt_2745	equivalent	at_2750
ct_2785	equivalent	bt_2790
ct_2866	equivalent	bt_2871
at_2939	equivalent	bt_2934
at_3137	equivalent	ct_3127
ct_3208	equivalent	at_3218
bt_3276	equivalent	ct_3271
bt_3285	equivalent	at_3290
bt_3798	equivalent	at_3803
ct_3973	equivalent	bt_3978
bt_4032	equivalent	ct_4027
ct_4072	equivalent	at_4082
ct_4126	equivalent	at_4136
ct_4207	equivalent	at_4217
at_4460	equivalent	ct_4450
ct_4612	equivalent	at_4622
at_4640	equivalent	bt_4635
at_4829	equivalent	bt_4824
at_4838	equivalent	ct_4828
bt_4950	equivalent	ct_4945
at_5108	equivalent	ct_5098
at_5270	equivalent	ct_5260
bt_5355	equivalent	ct_5350
ct_5422	equivalent	at_5432
ct_5539	equivalent	bt_5544
bt_5652	equivalent	ct_5647
bt_5688	equivalent	at_5693
bt_5733	equivalent	ct_5728
at_5837	equivalent	ct_5827
ct_6259	equivalent	at_6269
ct_6268	equivalent	bt_6273
at_6287	equivalent	bt_6282
at_6476	equivalent	bt_6471
bt_6516	equivalent	ct_6511
at_6566	equivalent	ct_6556
at_6584	equivalent	bt_6579
at_6593	equivalent	ct_6583
bt_6606	equivalent	at_6611
at_6809	equivalent	ct_6799
ct_6808	equivalent	bt_6813
bt_7056	equivalent	ct_7051
bt_7065	equivalent	at_7070
at_7079	equivalent	ct_7069
at_7151	equivalent	bt_7146
at_7160	equivalent	ct_7150
at_7286	equivalent	bt_7281
bt_7308	equivalent	at_7313
bt_7461	equivalent	ct_7456
at_7484	equivalent	ct_7474
bt_7497	equivalent	at_7502
ct_7555	equivalent	at_7565
ct_7564	equivalent	bt_7569
at_7907	equivalent	bt_7902
at_7934	equivalent	bt_7929
bt_7947	equivalent	ct_7942
at_7988	equivalent	bt_7983
at_8096	equivalent	bt_8091
ct_8176	equivalent	at_8186
at_8231	equivalent	bt_8226
at_8240	equivalent	ct_8230
ct_8347	equivalent	bt_8352
bt_8361	equivalent	at_8366
ct_8374	equivalent	bt_8379
at_8402	equivalent	ct_8392
bt_8433	equivalent	ct_8428
ct_8554	equivalent	at_8564
ct_8635	equivalent	at_8645
ct_8662	equivalent	at_8672
at_8699	equivalent	ct_8689
at_8717	equivalent	bt_8712
ct_8725	equivalent	bt_8730
at_8879	equivalent	bt_8874
at_8888	equivalent	ct_8878
at_8942	equivalent	ct_8932
at_9041	equivalent	bt_9036
ct_9040	equivalent	at_9050
ct_9121	equivalent	at_9131
ct_9157	equivalent	bt_9162
bt_9270	equivalent	ct_9265
at_9446	equivalent	bt_9441
at_9536	equivalent	ct_9526
at_9590	equivalent	ct_9580
ct_9589	equivalent	bt_9594
bt_9621	equivalent	ct_9616
bt_9738	equivalent	at_9743
at_9806	equivalent	ct_9796
at_9851	equivalent	bt_9846
ct_10048	equivalent	bt_10053
bt_10197	equivalent	at_10202
at_10211	equivalent	ct_10201
bt_10251	equivalent	at_10256
ct_10345	equivalent	bt_10350
at_10391	equivalent	bt_10386
ct_10399	equivalent	bt_10404
at_10427	equivalent	ct_10417
bt_10431	equivalent	ct_10426
at_10526	equivalent	bt_10521
at_10553	equivalent	bt_10548
at_10580	equivalent	bt_10575
ct_10579	equivalent	at_10589
bt_10656	equivalent	at_10661
bt_10710	equivalent	at_10715
ct_10849	equivalent	at_10859
ct_10858	equivalent	bt_10863
ct_11020	equivalent	bt_11025
at_11039	equivalent	bt_11034
bt_11052	equivalent	ct_11047
ct_11074	equivalent	bt_11079
at_11093	equivalent	bt_11088
ct_11101	equivalent	bt_11106
bt_11196	equivalent	at_11201
at_11228	equivalent	bt_11223
at_11237	equivalent	ct_11227
ct_11344	equivalent	bt_11349
at_11372	equivalent	ct_11362
ct_11551	equivalent	at_11561
ct_11632	equivalent	at_11642
at_11714	equivalent	bt_11709
bt_11736	equivalent	at_11741
ct_11749	equivalent	bt_11754
at_11885	equivalent	ct_11875
ct_11911	equivalent	bt_11916
bt_11970	equivalent	ct_11965
ct_11983	equivalent	at_11993
bt_12078	equivalent	ct_12073
bt_12087	equivalent	at_12092
bt_351	equivalent	ct_337
at_392	equivalent	bt_378
ct_391	equivalent	at_419
bt_675	equivalent	ct_661
ct_985	equivalent	bt_999
bt_1107	equivalent	at_1121
bt_1161	equivalent	ct_1147
ct_1768	equivalent	at_1796
ct_1795	equivalent	bt_1809
ct_2254	equivalent	at_2282
at_2336	equivalent	bt_2322
ct_2443	equivalent	bt_2457
ct_2740	equivalent	at_2768
at_3065	equivalent	bt_3051
ct_3064	equivalent	at_3092
ct_3253	equivalent	bt_3267
at_3416	equivalent	ct_3388
at_3497	equivalent	ct_3469
at_3713	equivalent	bt_3699
bt_4320	equivalent	ct_4306
bt_5616	equivalent	ct_5602
ct_5764	equivalent	bt_5778
at_6170	equivalent	ct_6142
bt_6183	equivalent	ct_6169
bt_6588	equivalent	ct_6574
ct_6952	equivalent	at_6980
ct_7519	equivalent	at_7547
at_7763	equivalent	bt_7749
at_8195	equivalent	ct_8167
ct_8248	equivalent	at_8276
at_8357	equivalent	ct_8329
bt_8478	equivalent	at_8492
at_8519	equivalent	ct_8491
at_8762	equivalent	ct_8734
bt_8964	equivalent	at_8978
at_9410	equivalent	ct_9382
ct_9409	equivalent	bt_9423
at_9545	equivalent	bt_9531
bt_9585	equivalent	ct_9571
at_9626	equivalent	bt_9612
ct_9652	equivalent	bt_9666
bt_10908	equivalent	at_10922
ct_11191	equivalent	bt_11205
ct_11650	equivalent	at_11678
ct_11677	equivalent	bt_11691
bt_11934	equivalent	ct_11920
at_11975	equivalent	bt_11961
ct_11974	equivalent	at_12002
bt_405	equivalent	at_446
at_1742	equivalent	ct_1660
bt_1782	equivalent	ct_1741
bt_2106	equivalent	at_2147
ct_2470	equivalent	bt_2511
at_3119	equivalent	bt_3078
ct_7006	equivalent	at_7088
bt_7938	equivalent	at_7979
bt_8100	equivalent	ct_8059
ct_8302	equivalent	bt_8343
bt_8424	equivalent	at_8465
ct_8464	equivalent	at_8546
ct_8950	equivalent	at_9032
bt_9639	equivalent	at_9680
bt_9801	equivalent	ct_9760
ct_11461	equivalent	bt_11502
